province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
HÖ Giang,29,HÖGiang,2008,11,104.98,22.82,5251,0,0,0,1537,0,41,180,75,9,20,25,17,30,10,86,33,130.0,,,11/15/2008,
LÖo Cai,25,SaPa,2008,11,103.83,22.33,4719,0,0,0,1282,0,40,190,69,14,12,16,9,20,4,81,29,131.0,,,11/15/2008,
Yàn B†i,16,MóC?ngCh?i,2008,11,104.08,21.85,1327,0,0,0,780,0,67,120,47,6,16,23,12,27,5,83,28,166.0,,,11/15/2008,
Yàn B†i,16,V?nCh?n,2008,11,104.52,21.60,1327,0,0,0,780,0,45,96,32,8,19,25,16,30,8,87,38,112.0,,,11/15/2008,
Yàn B†i,16,L?cYàn,2008,11,104.72,22.10,1327,0,0,0,780,0,42,125,50,8,20,25,17,29,9,85,40,104.0,,,11/15/2008,
Yàn B†i,16,YànB†i,2008,11,104.87,21.70,1327,0,0,0,780,0,60,128,71,8,20,25,17,29,10,84,44,137.0,,,11/15/2008,
Tuyàn Quang,7,HÖmYàn,2008,11,105.03,22.07,1173,0,0,0,255,0,42,190,86,8,20,25,17,31,11,83,44,111.0,,,11/15/2008,
Tuyàn Quang,7,TuyànQuang,2008,11,105.22,21.82,1173,0,0,0,255,0,59,158,76,6,21,26,18,30,11,83,63,135.0,,,11/15/2008,
B?c C?n,31,NgÉnS?n,2008,11,105.98,22.43,755,0,0,0,206,0,62,107,42,9,16,22,13,27,4,84,32,151.0,,,11/15/2008,
B?c C?n,31,B?cC?n,2008,11,105.82,22.15,755,0,0,0,206,0,65,141,58,6,19,25,15,29,7,84,34,148.0,,,11/15/2008,
Th†i Nguyàn,24,??nhHo†,2008,11,105.63,21.92,734,0,0,0,401,0,53,117,50,6,19,25,15,29,7,79,33,151.0,,,11/15/2008,
Th†i Nguyàn,24,Th†iNguyàn,2008,11,105.83,21.60,734,0,0,0,401,0,92,200,97,5,21,25,17,29,10,87,34,157.0,,,11/15/2008,
Ph£ Th?,4,Ph£H?,2008,11,105.23,21.45,3127,0,0,0,845,0,58,211,124,8,20,24,17,29,10,76,40,150.0,,,11/15/2008,
Ph£ Th?,4,Vi?tTrç,2008,11,105.42,21.30,3127,0,0,0,845,0,59,155,72,6,21,25,18,30,12,80,30,145.0,,,11/15/2008,
V?nh Ph£c,20,V?nhYàn,2008,11,105.60,21.32,2625,0,1,0,1584,0,69,291,111,7,21,25,19,29,12,87,42,151.0,,,11/15/2008,
Cao B?ng,13,Ba?oLa?c,2008,11,105.67,22.95,2720,0,0,0,1379,0,38,113,60,7,18,25,15,30,8,83,34,121.0,,,11/15/2008,
Cao B?ng,13,TróngKh†nh,2008,11,106.52,22.83,2720,0,0,0,1379,0,68,143,35,9,16,22,12,27,3,85,31,144.0,,,11/15/2008,
Cao B?ng,13,CaoB?ng,2008,11,106.23,22.67,2720,0,0,0,1379,0,46,128,39,7,18,24,14,29,7,80,33,121.0,,,11/15/2008,
L?ng S?n,9,H?uL?ng,2008,11,106.35,21.50,1783,0,0,0,583,0,70,144,78,7,20,26,16,31,7,83,30,140.0,,,11/15/2008,
L?ng S?n,9,Th?tKhà,2008,11,106.47,22.25,1783,0,0,0,583,0,54,174,64,8,18,24,15,29,5,82,34,142.0,,,11/15/2008,
L?ng S?n,9,L?ngS?n,2008,11,106.77,21.83,1783,0,0,0,583,0,79,110,51,7,20,23,14,28,4,82,26,148.0,,,11/15/2008,
B?c Giang,8,L?cNg?n,2008,11,106.55,21.37,2898,0,0,0,1104,0,76,133,108,8,20,25,16,29,7,83,23,147.0,,,11/15/2008,
B?c Giang,8,S?n??ng,2008,11,106.83,21.33,2898,0,0,0,1104,0,66,153,127,8,19,26,15,29,6,79,27,134.0,,,11/15/2008,
B?c Giang,8,B?cGiang,2008,11,106.20,21.28,2898,0,0,0,1104,0,88,237,111,7,21,25,17,29,10,76,37,151.0,,,11/15/2008,
Qu?ng Ninh,11,UìngB°,2008,11,106.75,21.02,953,0,0,0,606,0,118,66,27,6,21,26,18,30,8,74,30,162.0,,,11/15/2008,
Qu?ng Ninh,11,C?a?ng,2008,11,107.35,21.02,953,0,0,0,606,0,102,15,7,6,21,26,19,31,12,85,34,151.0,,,11/15/2008,
Qu?ng Ninh,11,TiànYàn,2008,11,107.40,21.33,953,0,0,0,606,0,83,82,46,7,20,26,16,30,8,80,37,153.0,,,11/15/2008,
H?i Phïng,6,PhóLi?n,2008,11,106.63,20.80,744,0,1,0,656,0,81,56,25,6,21,25,18,29,12,80,38,151.0,,,11/15/2008,
HÖ N?i,1,HÖ?ìng,2008,11,105.77,20.97,6709,0,917,0,8353,0,78,345,186,8,21,25,19,29,11,81,35,145.0,,,11/15/2008,
HÖ N?i,1,S?nTÉy,2008,11,105.50,21.13,6709,0,917,0,8353,0,59,226,90,6,21,25,18,30,12,76,35,160.0,,,11/15/2008,
HÖ N?i,1,HÖN?i,2008,11,105.85,21.02,6709,0,917,0,8353,0,69,259,128,9,21,25,19,30,13,77,32,148.0,,,11/15/2008,
H?i D??ng,10,H?iD??ng,2008,11,106.30,20.95,4102,0,0,0,1320,0,92,408,175,8,21,25,18,29,10,80,32,144.0,,,11/15/2008,
H?ng Yàn,2,H?ngYàn,2008,11,106.05,20.67,1534,0,0,0,981,0,103,190,77,8,21,25,18,29,11,79,36,138.0,,,11/15/2008,
Nam ??nh,17,Nam??nh,2008,11,106.17,20.43,1520,0,3,0,1100,0,89,204,79,8,21,25,19,31,13,80,32,122.0,,,11/15/2008,
Nam ??nh,17,V?nL?,2008,11,106.30,20.12,1520,0,3,0,1100,0,99,153,55,7,22,25,19,29,12,80,37,120.0,,,11/15/2008,
Th†i Bçnh,12,Th†iBçnh,2008,11,106.35,20.45,5938,0,0,0,7679,0,96,193,98,7,21,25,19,30,12,75,35,169.0,,,11/15/2008,
Ninh Bçnh,19,NinhBçnh,2008,11,105.98,20.27,1778,0,0,0,676,0,76,173,73,7,22,25,19,29,15,82,33,131.0,,,11/15/2008,
Ninh Bçnh,19,NhoQuan,2008,11,105.73,20.32,1778,0,0,0,676,0,103,162,75,8,21,25,19,29,11,83,33,135.0,,,11/15/2008,
Thanh H¢a,22,Yàn??nh,2008,11,105.65,19.97,9802,0,4,0,1894,0,90,127,54,6,21,25,19,30,11,82,34,131.0,,,11/15/2008,
Thanh H¢a,22,Nh?uÉn,2008,11,105.57,19.63,9802,0,4,0,1894,0,82,148,76,6,21,26,17,31,11,78,33,123.0,,,11/15/2008,
Thanh H¢a,22,T?nhGia,2008,11,105.78,19.53,9802,0,4,0,1894,0,93,173,70,11,22,26,20,31,15,77,30,115.0,,,11/15/2008,
Thanh H¢a,22,ThanhHo†,2008,11,105.77,19.82,9802,0,4,0,1894,0,122,106,31,6,22,25,19,30,12,88,31,129.0,,,11/15/2008,
Thanh H¢a,22,H?iuÉn,2008,11,105.12,20.37,9802,0,4,0,1894,0,41,144,47,8,20,26,18,31,9,85,35,119.0,,,11/15/2008,
Ngh? An,23,Qu?ChÉu,2008,11,105.12,19.55,6340,0,113,0,1469,0,59,275,90,7,21,26,18,31,8,85,33,128.0,,,11/15/2008,
Ngh? An,23,Qu?H?p,2008,11,105.12,19.32,6340,0,113,0,1469,0,47,116,44,6,21,26,19,31,9,84,35,118.0,,,11/15/2008,
Ngh? An,23,TÉyHi?u,2008,11,105.40,19.32,6340,0,113,0,1469,0,57,68,19,6,21,26,18,32,9,81,25,121.0,,,11/15/2008,
Ngh? An,23,Qu?nhL?u,2008,11,105.63,19.13,6340,0,113,0,1469,0,88,99,53,9,22,25,20,31,12,85,34,108.0,,,11/15/2008,
Ngh? An,23,ConCuìng,2008,11,105.88,19.05,6340,0,113,0,1469,0,47,113,45,11,21,26,18,32,10,83,34,103.0,,,11/15/2008,
Ngh? An,23,?ìL??ng,2008,11,105.30,18.90,6340,0,113,0,1469,0,76,191,99,9,22,25,19,31,12,87,36,100.0,,,11/15/2008,
Ngh? An,23,T??ngD??ng,2008,11,104.43,19.28,6340,0,113,0,1469,0,45,56,31,9,21,26,19,30,12,82,24,89.0,,,11/15/2008,
Ngh? An,23,Vinh,2008,11,105.67,18.67,6340,0,113,0,1469,0,48,76,33,10,22,25,20,31,13,87,40,79.0,,,11/15/2008,
HÖ T°nh,21,H??ngKhà,2008,11,105.70,18.18,3548,0,75,0,746,0,36,238,80,16,21,25,19,33,11,81,52,47.0,,,11/15/2008,
HÖ T°nh,21,K?Anh,2008,11,106.28,18.08,3548,0,75,0,746,0,100,357,207,18,22,25,20,32,15,83,58,50.0,,,11/15/2008,
HÖ T°nh,21,HÖT?nh,2008,11,105.90,18.35,3548,0,75,0,746,0,64,139,47,12,22,25,20,31,14,85,53,74.0,,,11/15/2008,
Qu?ng Bçnh,38,Ba?ì?n,2008,11,106.42,17.75,2204,0,13,0,577,0,63,303,182,14,22,26,20,31,14,83,57,73.0,,,11/15/2008,
Qu?ng Bçnh,38,??ngH?i,2008,11,106.62,17.47,2204,0,13,0,577,0,101,253,119,18,23,25,21,31,16,85,60,66.0,,,11/15/2008,
Qu?ng Tr?,26,?ìngHÖ,2008,11,107.83,16.83,2082,0,1,0,451,0,62,394,90,23,23,26,21,31,17,91,57,75.0,,,11/15/2008,
Qu?ng Tr?,26,KheSanh,2008,11,106.83,16.63,2082,0,1,0,451,0,47,164,81,23,21,23,19,29,15,93,70,75.0,,,11/15/2008,
TT Hu?,45,Hu?,2008,11,107.68,16.40,2030,0,4,0,1415,0,37,671,111,24,23,26,21,32,17,85,53,66.0,,,11/15/2008,
?Ö N?ng,32,?ÖN?ng,2008,11,108.18,16.03,757,0,270,0,529,0,66,569,193,23,24,27,23,31,18,92,45,68.0,,,11/15/2008,
Qu?ng Nam,49,TamK?,2008,11,108.50,15.55,4102,0,61,0,1227,0,44,618,123,23,24,27,22,32,18,94,57,55.0,,,11/15/2008,
Qu?ng Nam,49,TrÖMy,2008,11,108.22,15.35,4102,0,61,0,1227,0,22,916,188,26,22,25,20,30,16,89,56,36.0,,,11/15/2008,
Qu?ng Ng?i,28,Qu?ngNg?i,2008,11,108.78,15.13,1153,0,270,0,933,0,39,621,89,26,25,27,23,32,20,87,58,58.0,,,11/15/2008,
Bçnh ??nh,40,HoÖiNh?n,2008,11,109.02,14.53,847,0,126,0,558,0,59,816,150,28,25,27,23,31,20,85,61,65.0,,,11/15/2008,
Bçnh ??nh,40,QuyNh?n,2008,11,109.22,13.77,847,0,126,0,558,0,53,593,210,30,26,28,24,32,21,87,55,64.0,,,11/15/2008,
Ph£ Yàn,56,TuyHoÖ,2008,11,109.28,13.08,1176,0,326,0,480,0,57,483,29,29,26,28,24,31,20,85,54,60.0,,,11/15/2008,
Kh†nh Hïa,42,NhaTrang,2008,11,109.20,12.25,2994,0,346,0,1324,0,85,734,183,26,26,28,24,31,22,81,61,79.0,,,11/15/2008,
Ninh Thu?n,43,CamRanh,2008,11,109.17,11.95,1776,0,139,0,517,0,96,691,147,22,26,29,24,32,22,85,56,113.0,,,11/15/2008,
Bçnh Thu?n,61,PhanThi?t,2008,11,108.10,10.93,2214,0,240,0,746,0,116,44,10,13,27,31,24,33,22,85,43,189.0,,,11/15/2008,
Bçnh Thu?n,61,Ph£Qu?,2008,11,108.93,10.52,2214,0,240,0,746,0,94,384,133,18,27,29,25,30,23,76,62,132.0,,,11/15/2008,
Kon Tum,35,KonTum,2008,11,107.62,14.33,2657,0,3,0,875,0,100,63,7,11,23,27,20,31,13,83,44,148.0,,,11/15/2008,
Gia Lai,41,P-lÉyCu,2008,11,108.00,13.98,374,0,85,0,120,0,53,83,27,14,20,26,18,30,14,85,51,156.0,,,11/15/2008,
Gia Lai,41,AyunPa,2008,11,108.90,13.42,374,0,85,0,120,0,52,223,65,16,24,28,22,32,18,88,53,86.0,,,11/15/2008,
??k L?k,37,B.M.thuot,2008,11,108.05,12.67,4018,0,72,0,1696,0,61,149,48,17,23,27,20,31,15,82,55,109.0,,,11/15/2008,
??c Nìng,55,?†cNìng,2008,11,107.68,12.00,596,0,9,0,213,0,83,104,55,10,23,27,20,32,17,89,54,134.0,,,11/15/2008,
LÉm ??ng,34,?ÖL?t,2008,11,108.43,11.95,2064,0,10,0,1299,0,79,175,76,22,18,21,16,24,12,87,53,91.0,,,11/15/2008,
LÉm ??ng,34,B?oL?c,2008,11,107.80,11.47,2064,0,10,0,1299,0,46,170,49,17,21,26,18,29,14,85,51,134.0,,,11/15/2008,
Bçnh Ph??c,57,??ngPh£,2008,11,106.98,11.53,981,0,205,0,603,0,62,280,33,22,26,32,23,34,19,82,54,177.0,,,11/15/2008,
TÉy Ninh,48,TÉyNinh,2008,11,106.07,11.32,201,0,136,1,279,0,79,215,15,19,26,31,23,33,20,80,54,174.0,,,11/15/2008,
BR V?ng TÖu,36,V?ngTÖu,2008,11,107.08,10.33,2280,0,466,0,1807,0,95,122,65,10,27,31,25,32,23,82,53,122.0,,,11/15/2008,
Long An,59,M?cHo†,2008,11,105.93,10.75,5003,0,369,0,1454,0,73,264,66,17,27,31,25,33,22,84,58,200.0,,,11/15/2008,
Ti?n Giang,60,M?Tho,2008,11,106.38,10.35,14,0,547,0,685,0,61,144,44,17,26,31,24,33,20,84,55,143.0,,,11/15/2008,
??ng Th†p,52,CaoL?nh,2008,11,105.63,10.47,1690,0,317,1,1788,0,70,177,52,14,27,30,25,32,23,87,59,156.0,,,11/15/2008,
TrÖ Vinh,62,CÖngLong,2008,11,106.20,9.98,348,0,82,0,420,0,53,346,84,18,26,31,24,33,21,82,60,151.0,,,11/15/2008,
An Giang,46,ChÉu??c,2008,11,105.13,10.77,2354,0,273,0,1349,0,89,256,53,17,27,31,24,34,22,84,59,175.0,,,11/15/2008,
C?n Th?,39,C?nTh?,2008,11,105.78,10.03,0,0,191,0,1654,0,73,148,26,18,27,30,25,33,23,87,55,154.0,,,11/15/2008,
S¢c Tr?ng,63,S¢cTr?ng,2008,11,105.97,9.60,901,0,407,0,2123,0,53,273,100,21,26,30,24,32,22,82,60,150.0,,,11/15/2008,
Kiàn Giang,51,R?chGi†,2008,11,105.08,10.00,850,0,318,0,868,0,118,184,27,19,27,30,25,32,23,89,60,159.0,,,11/15/2008,
B?c Liàu,64,B?cLiàu,2008,11,105.72,9.28,1417,0,467,2,574,1,70,188,49,16,26,30,24,32,23,85,64,173.0,,,11/15/2008,
CÖ Mau,54,CÖMau,2008,11,105.28,9.17,1417,0,539,0,530,0,67,270,134,17,27,30,25,33,23,87,62,107.0,,,11/15/2008,
Lai ChÉu,15,M??ngTä,2008,12,102.83,22.37,1723,0,0,0,602,0,50,3,3,2,17,25,14,28,9,87,46,129.0,,,12/15/2008,
Lai ChÉu,15,SçnH?,2008,12,103.25,22.37,1723,0,0,0,602,0,34,2,1,2,10,15,7,18,1,86,50,124.0,,,12/15/2008,
Lai ChÉu,15,Tam???ng,2008,12,103.48,22.42,1723,0,0,0,602,0,71,1,0,2,14,19,11,23,5,72,46,143.0,,,12/15/2008,
Lai ChÉu,15,ThanUyàn,2008,12,103.92,21.95,1723,0,0,0,602,0,40,4,2,3,15,22,11,26,4,82,24,124.0,,,12/15/2008,
?i?n Biàn,30,LaiChÉu,2008,12,103.15,22.07,3302,0,0,0,1959,0,62,4,2,2,18,24,14,27,9,85,46,135.0,,,12/15/2008,
?i?n Biàn,30,Tu?nGi†o,2008,12,103.42,21.58,3302,0,0,0,1959,0,40,7,3,3,15,22,11,26,5,81,39,123.0,,,12/15/2008,
?i?n Biàn,30,?i?nBiàn,2008,12,103.00,21.37,3302,0,0,0,1959,0,56,5,3,4,16,24,12,28,6,87,43,171.0,,,12/15/2008,
S?n La,27,Qu?nhNhai,2008,12,103.57,21.85,3158,0,0,0,903,0,55,3,2,3,17,23,14,28,9,83,43,106.0,,,12/15/2008,
S?n La,27,SìngM?,2008,12,103.73,21.07,3158,0,0,0,903,0,64,16,14,2,16,23,12,28,6,81,41,130.0,,,12/15/2008,
S?n La,27,CïNïi,2008,12,104.15,21.13,3158,0,0,0,903,0,64,13,9,4,14,20,10,24,3,79,33,167.0,,,12/15/2008,
S?n La,27,YànChÉu,2008,12,104.28,21.05,3158,0,0,0,903,0,71,9,8,2,17,23,13,27,6,83,35,134.0,,,12/15/2008,
S?n La,27,B?cYàn,2008,12,104.42,21.25,3158,0,0,0,903,0,80,12,8,4,15,19,12,25,8,80,41,151.0,,,12/15/2008,
S?n La,27,PhóYàn,2008,12,104.65,21.27,3158,0,0,0,903,0,46,20,13,4,17,23,14,27,7,80,34,124.0,,,12/15/2008,
S?n La,27,M?cChÉu,2008,12,104.63,20.83,3158,0,0,0,903,0,44,22,13,8,13,17,10,22,5,83,33,133.0,,,12/15/2008,
S?n La,27,S?nLa,2008,12,103.90,21.33,3158,0,0,0,903,0,58,12,8,3,15,21,11,25,4,81,35,152.0,,,12/15/2008,
Hïa Bçnh,3,KimBìi,2008,12,105.53,20.67,944,0,0,0,446,0,61,19,11,5,17,23,14,27,8,79,35,87.0,,,12/15/2008,
Hïa Bçnh,3,ChiNà,2008,12,105.33,20.48,944,0,0,0,446,0,68,31,19,7,17,22,14,26,8,85,31,114.0,,,12/15/2008,
Hïa Bçnh,3,L?cS?n,2008,12,105.45,20.45,944,0,0,0,446,0,42,39,19,5,17,23,13,28,6,82,37,80.0,,,12/15/2008,
Hïa Bçnh,3,HoÖBçnh,2008,12,105.33,20.82,944,0,0,0,446,0,56,23,16,4,17,22,14,26,9,87,35,137.0,,,12/15/2008,
HÖ Giang,29,B?cQuang,2008,12,104.87,22.50,3996,0,0,0,1205,0,43,34,22,6,16,18,14,26,8,86,46,84.0,,,12/15/2008,
HÖ Giang,29,HÖGiang,2008,12,104.98,22.82,3996,0,0,0,1205,0,37,29,23,6,17,21,14,27,9,89,45,89.0,,,12/15/2008,
LÖo Cai,25,SaPa,2008,12,103.83,22.33,3925,0,0,0,1285,0,26,12,3,12,9,12,6,16,3,83,45,98.0,,,12/15/2008,
Yàn B†i,16,MóC?ngCh?i,2008,12,104.08,21.85,1766,0,0,0,823,0,59,6,2,5,14,20,7,23,3,82,34,134.0,,,12/15/2008,
Yàn B†i,16,V?nCh?n,2008,12,104.52,21.60,1766,0,0,0,823,0,44,15,5,6,16,22,13,26,8,86,38,93.0,,,12/15/2008,
Yàn B†i,16,L?cYàn,2008,12,104.72,22.10,1766,0,0,0,823,0,42,14,9,6,16,22,13,26,8,85,44,73.0,,,12/15/2008,
Yàn B†i,16,YànB†i,2008,12,104.87,21.70,1766,0,0,0,823,0,54,19,11,8,17,21,14,25,9,85,45,97.0,,,12/15/2008,
Tuyàn Quang,7,HÖmYàn,2008,12,105.03,22.07,1433,0,0,0,396,0,39,8,4,6,16,22,14,26,9,81,47,89.0,,,12/15/2008,
Tuyàn Quang,7,TuyànQuang,2008,12,105.22,21.82,1433,0,0,0,396,0,57,6,3,5,17,22,14,26,10,83,43,99.0,,,12/15/2008,
B?c C?n,31,NgÉnS?n,2008,12,105.98,22.43,647,0,0,0,144,0,57,6,2,7,13,18,9,23,4,83,39,117.0,,,12/15/2008,
B?c C?n,31,B?cC?n,2008,12,105.82,22.15,647,0,0,0,144,0,63,3,1,4,16,21,12,27,7,83,39,110.0,,,12/15/2008,
Th†i Nguyàn,24,??nhHo†,2008,12,105.63,21.92,3,0,0,0,387,0,48,2,1,3,16,22,12,27,7,75,32,114.0,,,12/15/2008,
Th†i Nguyàn,24,Th†iNguyàn,2008,12,105.83,21.60,3,0,0,0,387,0,90,5,3,3,17,22,14,27,10,81,29,89.0,,,12/15/2008,
Ph£ Th?,4,Ph£H?,2008,12,105.23,21.45,3288,0,0,0,924,0,52,13,6,6,17,22,14,25,9,77,51,113.0,,,12/15/2008,
Ph£ Th?,4,Vi?tTrç,2008,12,105.42,21.30,3288,0,0,0,924,0,53,6,4,4,18,22,15,25,12,77,47,113.0,,,12/15/2008,
V?nh Ph£c,20,V?nhYàn,2008,12,105.60,21.32,2485,0,1,0,1500,0,63,11,7,4,18,22,15,26,11,85,49,115.0,,,12/15/2008,
Cao B?ng,13,Ba?oLa?c,2008,12,105.67,22.95,3098,0,0,0,1658,0,36,5,4,3,15,21,12,27,8,83,42,96.0,,,12/15/2008,
Cao B?ng,13,TróngKh†nh,2008,12,106.52,22.83,3098,0,0,0,1658,0,64,8,3,6,12,18,8,23,5,84,38,99.0,,,12/15/2008,
Cao B?ng,13,CaoB?ng,2008,12,106.23,22.67,3098,0,0,0,1658,0,41,2,1,6,14,20,11,26,7,77,39,97.0,,,12/15/2008,
L?ng S?n,9,H?uL?ng,2008,12,106.35,21.50,2283,0,0,0,668,0,74,17,13,3,17,23,13,29,9,83,36,124.0,,,12/15/2008,
L?ng S?n,9,Th?tKhà,2008,12,106.47,22.25,2283,0,0,0,668,0,47,3,2,4,14,21,11,26,6,78,36,107.0,,,12/15/2008,
L?ng S?n,9,L?ngS?n,2008,12,106.77,21.83,2283,0,0,0,668,0,84,14,12,3,17,20,10,25,5,78,36,133.0,,,12/15/2008,
B?c Giang,8,L?cNg?n,2008,12,106.55,21.37,3082,0,0,0,1155,0,80,15,12,3,17,23,13,28,8,79,27,141.0,,,12/15/2008,
B?c Giang,8,S?n??ng,2008,12,106.83,21.33,3082,0,0,0,1155,0,64,15,10,3,16,23,12,29,7,76,34,114.0,,,12/15/2008,
B?c Giang,8,B?cGiang,2008,12,106.20,21.28,3082,0,0,0,1155,0,82,17,12,5,17,22,14,26,10,76,40,130.0,,,12/15/2008,
Qu?ng Ninh,11,UìngB°,2008,12,106.75,21.02,931,0,0,0,621,0,105,21,19,4,17,23,14,27,10,75,30,134.0,,,12/15/2008,
Qu?ng Ninh,11,C?a?ng,2008,12,107.35,21.02,931,0,0,0,621,0,88,22,14,6,18,23,15,27,12,85,39,136.0,,,12/15/2008,
Qu?ng Ninh,11,TiànYàn,2008,12,107.40,21.33,931,0,0,0,621,0,76,23,19,6,16,23,13,27,9,80,41,135.0,,,12/15/2008,
H?i Phïng,6,PhóLi?n,2008,12,106.63,20.80,857,0,5,0,969,0,73,36,28,5,18,22,15,27,12,78,49,138.0,,,12/15/2008,
HÖ N?i,1,HÖ?ìng,2008,12,105.77,20.97,8447,0,203,0,8281,0,86,14,10,5,18,22,15,26,11,79,43,110.0,,,12/15/2008,
HÖ N?i,1,S?nTÉy,2008,12,105.50,21.13,8447,0,203,0,8281,0,58,11,6,5,18,22,15,25,12,75,43,98.0,,,12/15/2008,
HÖ N?i,1,HÖN?i,2008,12,105.85,21.02,8447,0,203,0,8281,0,70,11,8,3,18,22,16,27,12,76,44,114.0,,,12/15/2008,
H?i D??ng,10,H?iD??ng,2008,12,106.30,20.95,4016,0,0,0,1686,0,87,16,16,2,18,22,14,26,11,79,41,122.0,,,12/15/2008,
H?ng Yàn,2,H?ngYàn,2008,12,106.05,20.67,1874,0,0,0,647,0,101,19,16,4,18,22,15,26,12,79,45,98.0,,,12/15/2008,
Nam ??nh,17,Nam??nh,2008,12,106.17,20.43,1452,0,0,0,1132,0,79,22,18,5,18,22,15,26,12,81,43,90.0,,,12/15/2008,
Nam ??nh,17,V?nL?,2008,12,106.30,20.12,1452,0,0,0,1132,0,87,12,5,4,18,22,16,25,11,80,40,100.0,,,12/15/2008,
Th†i Bçnh,12,Th†iBçnh,2008,12,106.35,20.45,6408,0,0,0,7550,0,85,21,15,5,18,22,15,26,11,76,38,115.0,,,12/15/2008,
Ninh Bçnh,19,NinhBçnh,2008,12,105.98,20.27,1609,0,1,0,721,0,76,28,19,6,18,22,16,26,15,80,38,89.0,,,12/15/2008,
Ninh Bçnh,19,NhoQuan,2008,12,105.73,20.32,1609,0,1,0,721,0,89,39,20,7,18,22,14,27,9,81,40,113.0,,,12/15/2008,
Thanh H¢a,22,Yàn??nh,2008,12,105.65,19.97,8501,0,0,0,2063,0,72,30,19,7,18,22,15,26,11,84,37,93.0,,,12/15/2008,
Thanh H¢a,22,Nh?uÉn,2008,12,105.57,19.63,8501,0,0,0,2063,0,67,36,15,8,18,22,15,27,9,81,30,86.0,,,12/15/2008,
Thanh H¢a,22,T?nhGia,2008,12,105.78,19.53,8501,0,0,0,2063,0,73,24,7,9,18,22,16,26,13,78,39,85.0,,,12/15/2008,
Thanh H¢a,22,ThanhHo†,2008,12,105.77,19.82,8501,0,0,0,2063,0,97,19,11,7,19,22,16,26,12,88,38,107.0,,,12/15/2008,
Thanh H¢a,22,H?iuÉn,2008,12,105.12,20.37,8501,0,0,0,2063,0,37,17,8,7,17,23,14,26,9,85,44,96.0,,,12/15/2008,
Ngh? An,23,Qu?ChÉu,2008,12,105.12,19.55,4865,0,0,0,1415,0,52,34,24,9,18,23,15,27,7,84,33,89.0,,,12/15/2008,
Ngh? An,23,Qu?H?p,2008,12,105.12,19.32,4865,0,0,0,1415,0,45,38,28,7,18,23,15,28,9,85,38,83.0,,,12/15/2008,
Ngh? An,23,TÉyHi?u,2008,12,105.40,19.32,4865,0,0,0,1415,0,50,50,19,8,18,22,15,27,8,85,38,75.0,,,12/15/2008,
Ngh? An,23,Qu?nhL?u,2008,12,105.63,19.13,4865,0,0,0,1415,0,69,31,13,8,18,22,16,26,12,85,42,75.0,,,12/15/2008,
Ngh? An,23,ConCuìng,2008,12,105.88,19.05,4865,0,0,0,1415,0,47,41,25,7,18,23,16,27,9,84,43,75.0,,,12/15/2008,
Ngh? An,23,?ìL??ng,2008,12,105.30,18.90,4865,0,0,0,1415,0,66,33,8,7,18,22,16,26,12,86,41,67.0,,,12/15/2008,
Ngh? An,23,T??ngD??ng,2008,12,104.43,19.28,4865,0,0,0,1415,0,48,16,13,8,18,23,15,27,9,82,38,86.0,,,12/15/2008,
Ngh? An,23,Vinh,2008,12,105.67,18.67,4865,0,0,0,1415,0,39,59,17,11,19,22,16,26,12,82,49,50.0,,,12/15/2008,
HÖ T°nh,21,H??ngKhà,2008,12,105.70,18.18,4421,0,0,0,1244,0,26,101,26,15,18,22,16,27,11,86,47,28.0,,,12/15/2008,
HÖ T°nh,21,K?Anh,2008,12,106.28,18.08,4421,0,0,0,1244,0,59,196,32,20,19,21,17,24,13,89,65,30.0,,,12/15/2008,
HÖ T°nh,21,HÖT?nh,2008,12,105.90,18.35,4421,0,0,0,1244,0,45,177,72,14,19,21,17,25,14,89,58,52.0,,,12/15/2008,
Qu?ng Bçnh,38,Ba?ì?n,2008,12,106.42,17.75,2385,0,1,0,684,0,38,151,45,18,19,22,17,27,13,86,54,47.0,,,12/15/2008,
Qu?ng Bçnh,38,??ngH?i,2008,12,106.62,17.47,2385,0,1,0,684,0,72,97,29,15,19,22,17,26,14,86,58,50.0,,,12/15/2008,
Qu?ng Tr?,26,?ìngHÖ,2008,12,107.83,16.83,2095,0,1,0,448,0,62,175,32,22,20,23,18,26,14,91,57,40.0,,,12/15/2008,
Qu?ng Tr?,26,KheSanh,2008,12,106.83,16.63,2095,0,1,0,448,0,42,26,5,18,18,21,16,25,14,95,65,60.0,,,12/15/2008,
TT Hu?,45,Hu?,2008,12,107.68,16.40,1595,0,0,0,1240,0,26,510,87,23,20,23,18,27,15,87,63,43.0,,,12/15/2008,
?Ö N?ng,32,?ÖN?ng,2008,12,108.18,16.03,836,0,130,0,516,0,46,185,40,24,22,24,20,28,17,92,60,49.0,,,12/15/2008,
